Date,spr
1983-08-09,0.005968086443020493
1983-08-10,0.008805345656653918
1983-08-11,6.19041723413094e-05
1983-08-12,0.003775920767564056
1983-08-15,0.009558460779477196
1983-08-16,-0.0018325087044164245
1983-08-17,0.011504803867572244
1983-08-18,-0.01052695262871306
1983-08-19,0.002629165392846078
1983-08-22,0.002195389681668658
1983-08-23,-0.00955336497505166
1983-08-24,-0.009338330159120334
1983-08-25,-0.0025426356589146604
1983-08-26,0.008082566525739798
1983-08-29,0.0006784260515604323
1983-08-30,0.0020338983050847137
1983-08-31,0.011194488867019237
1983-09-01,-0.001034063260340723
1983-09-02,0.0046885465505694945
1983-09-05,0.017515151515151484
1983-09-06,0.017515151515151484
1983-09-07,0.0004169396628745936
1983-09-08,-0.0011312217194570096
1983-09-09,-0.00506646003457123
1983-09-12,-0.008626887131560013
1983-09-13,-0.004109257916364406
1983-09-14,0.0033980582524271163
1983-09-15,-0.005926463473633348
1983-09-16,0.011315245163645349
1983-09-19,0.008301251203079785
1983-09-20,0.009724376566042192
1983-09-21,-0.004963072378138866
1983-09-22,0.008016151059913268
1983-09-23,-0.001472667295004726
1983-09-26,0.003303639903250666
1983-09-27,-0.009643088140177447
1983-09-28,-0.0024936175265689586
1983-09-29,-0.004642580798762008
1983-09-30,-0.006936554445972631
1983-10-03,-0.001625820437164971
1983-10-04,0.002834740651387113
1983-10-05,0.008841041679196415
1983-10-06,0.015142482413258662
1983-10-07,0.0030537937514683033
1983-10-10,0.010831381733021006
1983-10-11,-0.013379669852302323
1983-10-12,-0.004168134319596173
1983-10-13,0.0014737959087425256
1983-10-14,-0.00011773016246752199
1983-10-17,0.003355704697986628
1983-10-18,-0.01537288036143869
1983-10-19,-0.00643585006852998
1983-10-20,0.001499430216517661
1983-10-21,-0.0061684034016049605
1983-10-24,0.00024103645676420982
1983-10-25,0.0028917404662931467
1983-10-26,-0.006547726317054137
1983-10-27,-0.0032652074011367827
1983-10-28,-0.008917738413006582
1983-10-31,0.0011017934749342206
1983-11-01,0.000550290431060585
1983-11-02,0.0073331703739918375
1983-11-03,-0.008432419315700157
1983-11-04,-0.006179259712450258
1983-11-07,-0.0032627431667077156
1983-11-08,-0.0009264406151565652
1983-11-09,0.013662215628091001
1983-11-10,0.002683417698359447
1983-11-11,0.011434827565233174
1983-11-14,0.0017439413073547794
1983-11-15,-0.0073238083803577325
1983-11-16,0.004354136429608024
1983-11-17,0.0003010597302504081
1983-11-18,-0.006260157707819181
1983-11-21,0.005815009994548426
1983-11-22,0.004757603131586796
1983-11-23,0.0007192519779428697
1983-11-24,0.0013176808816481866
1983-11-25,0.0013176808816481866
1983-11-28,-0.0038282091159230758
1983-11-29,0.008226251951483077
1983-11-30,-0.008992912869989822
1983-12-01,0.0005408653846155076
1983-12-02,-0.006306685086191477
1983-12-05,0.0019946808510638014
1983-12-06,-0.001809736381733762
1983-12-07,0.0026590922825888708
1983-12-08,-0.0042794286058707165
1983-12-09,-0.0006658595641645393
1983-12-12,0.0032103701011569896
1983-12-13,-0.004166163506822862
1983-12-14,-0.009701085308918889
1983-12-15,-0.010163472723933253
1983-12-16,0.004453516422341819
1983-12-19,-0.00043106102592516127
1983-12-20,-0.0019714144898964614
1983-12-21,0.009629629629629655
1983-12-22,-0.0017730496453900457
1983-12-23,-0.00030624119556565965
1983-12-26,0.009435118245312957
1983-12-27,0.009435118245312957
1983-12-28,0.003520271910657957
1983-12-29,-0.0029031087456150573
1983-12-30,0.0004246026931942204
1984-01-02,-0.005396228703086203
1984-01-03,-0.005396228703086203
1984-01-04,0.016703243111436228
1984-01-05,0.012171723228204812
1984-01-06,0.002784195249096566
1984-01-09,-0.002244801512287342
1984-01-10,-0.005624629958555505
1984-01-11,-0.0009526644834771947
1984-01-12,-0.00023839322963226106
1984-01-13,-0.004351713859910511
1984-01-16,0.0009579691054963924
1984-01-17,0.0038880248833592645
1984-01-18,-0.0016683548829172778
1984-01-19,-0.0030438675022382844
1984-01-20,-0.0049688697318006625
1984-01-23,-0.008062090126947807
1984-01-24,0.006489961788075371
1984-01-25,-0.0066289020127756615
1984-01-26,-0.0036398932297985187
1984-01-27,-0.0018265952264978624
1984-01-30,-0.006526778089544938
1984-01-31,0.0033155277214955703
1984-02-01,-0.004100116271953946
1984-02-02,0.0038097578960305523
1984-02-03,-0.014997551420176447
1984-02-06,-0.017587471257224485
1984-02-07,0.004175101214574983
1984-02-08,-0.018205871235983495
1984-02-09,-0.002759063201796641
1984-02-10,0.005662076952773321
1984-02-13,-0.008637236084453104
1984-02-14,0.010713133268796637
1984-02-15,-0.0022987037864760085
1984-02-16,-0.0007679999999999909
1984-02-17,-0.0024979184013321776
1984-02-20,-0.007063053807628283
1984-02-21,-0.007063053807628283
1984-02-22,-0.002133988618727267
1984-02-23,-0.00012960922817706333
1984-02-24,0.020869790653963216
1984-02-27,0.011364357818551385
1984-02-28,-0.015568110483364817
1984-02-29,0.0015304170386429838
1984-03-01,0.007194702661403207
1984-03-02,0.0066375877109805526
1984-03-05,-0.008477769404672375
1984-03-06,-0.010386978276014869
1984-03-07,-0.010752000000000095
1984-03-08,0.00401112764443301
1984-03-09,-0.005412719891745632
1984-03-12,0.012892776158082375
1984-03-13,0.0028143789177432765
1984-03-14,-6.378364587311669e-05
1984-03-15,0.004082413727116041
1984-03-16,0.011816275967219347
1984-03-19,-0.009355183022540348
1984-03-20,0.0068449740144505
1984-03-21,-0.0012589701624072802
1984-03-22,-0.012416488087734767
1984-03-23,0.0010849447954561775
1984-03-26,-0.0012112711972460666
1984-03-27,0.004021191038488636
1984-03-28,0.01640178003814352
1984-03-29,-0.0022516887665748886
1984-03-30,-0.002131394182547708
1984-04-02,-0.007538635506973312
1984-04-03,-0.002025572857323632
1984-04-04,-0.0007611315489027826
1984-04-05,-0.01586898565443695
1984-04-06,0.0028379772961815153
1984-04-09,-0.00019295086184722976
1984-04-10,0.002701833386941299
1984-04-11,-0.005581574388913824
1984-04-12,0.01761290322580633
1984-04-13,-0.002662778165218982
1984-04-16,0.00642044370987227
1984-04-17,0.00410560889338063
1984-04-18,-0.006730829716298681
1984-04-19,0.0007599746675110985
1984-04-20,-0.007720541703581829
1984-04-23,-0.007720541703581829
1984-04-24,0.008099489795918347
1984-04-25,0.0036692604542292173
1984-04-26,0.010400252127324316
1984-04-27,-0.0025577043044293646
1984-04-30,0.0010006879729815843
1984-05-01,0.01018431740081227
1984-05-02,0.001360712518555074
1984-05-03,-0.004323656578134716
