DATE,equity_amer,equity_em,equity_eur,equity_pac,metals,commodities,crypto,volatilities,erc
2000-01-31,,,,,,,,,
2000-02-29,,,,,,,,,
2000-03-31,,,,,,,,,
2000-04-30,,,,,,,,,
2000-05-31,,,,,,,,,
2000-06-30,,,,,,,,,
2000-07-31,,,,,,,,,
2000-08-31,,,,,,,,,
2000-09-30,,,,,,,,,
2000-10-31,,,,,,,,,
2000-11-30,,,,,,,,,
2000-12-31,,,,,,,,,
2001-01-31,,,,,,,,,
2001-02-28,,,,,,,,,
2001-03-31,,,,,,,,,
2001-04-30,,,,,,,,,
2001-05-31,,,,,,,,,
2001-06-30,,,,,,,,,
2001-07-31,,,,,,,,,
2001-08-31,,,,,,,,,
2001-09-30,,,,,,,,,
2001-10-31,,,,,,,,,
2001-11-30,,,,,,,,,
2001-12-31,,,,,,,,,
2002-01-31,,,,,,,,,
2002-02-28,,,,,,,,,
2002-03-31,,,,,,,,,
2002-04-30,,,,,,,,,
2002-05-31,,,,,,,,,
2002-06-30,,,,,,,,,
2002-07-31,,,,,,,,,
2002-08-31,,,,,,,,,
2002-09-30,,,,,,,,,
2002-10-31,,,,,,,,,
2002-11-30,,,,,,,,,
2002-12-31,,,,,,,,,
2003-01-31,,,,,,,,,
2003-02-28,,,,,,,,,
2003-03-31,,,,,,,,,
2003-04-30,,,,,,,,,
2003-05-31,,,,,,,,,
2003-06-30,,,,,,,,,
2003-07-31,,,,,,,,,
2003-08-31,,,,,,,,,
2003-09-30,,,,,,,,,
2003-10-31,,,,,,,,,
2003-11-30,,,,,,,,,
2003-12-31,,,,,,,,,
2004-01-31,,,,,,,,,
2004-02-29,,,,,,,,,
2004-03-31,,,,,,,,,
2004-04-30,,,,,,,,,
2004-05-31,,,,,,,,,
2004-06-30,,,,,,,,,
2004-07-31,,,,,,,,,
2004-08-31,,,,,,,,,
2004-09-30,,,,,,,,,
2004-10-31,,,,,,,,,
2004-11-30,,,,,,,,,
2004-12-31,,,,,,,,,
2005-01-31,,,,,,,,,
2005-02-28,,,,,,,,,
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03784892875664822,0.08417347409115553,0.08495100996311564,0.06549047612979428,0.08819454562830496,0.058192826385467716,0,0.04886448720305537,0.05846446851969271
2006-02-28,0.028528687744784887,0.04167070327591655,0.040108005092106346,-0.0037992826684956622,-0.012926556651755645,0.0031949972025122017,0,-0.10159031010560687,-0.00035266813844487925
2006-03-31,0.0341402745128342,0.013583723817007946,0.0585791524028445,0.003158385789296541,0.08911804659873387,-0.04479339840766102,0,0.013935041117164483,0.02156536107514082
2006-04-30,0.019713044615134734,0.05750753454685673,0.07403994571930697,0.06377471968358424,0.0,0.0,0,0.0,0.028210350301377085
2006-05-31,-0.008639794019860984,-0.03841948187573286,-0.029699558296717634,-0.050123236913778436,0.21884242947521834,0.08202805232896065,0,0.27362780753172816,0.05055708631986569
2006-06-30,-0.0071355236566861165,-0.00243589878545815,-0.01821995816872962,0.01368304739871865,-0.03866723853054356,0.010391501276256803,0,-0.10803504912746795,-0.020764596101249155
2006-07-31,0.0016865968376446622,0.018730026381100627,0.03496609106888875,-0.00503271495235306,0.02594011312600203,0.014045681671540211,0,0.09481595554929541,0.023495445766805206
2006-08-31,-0.0028849909684223454,0.01894687465039462,0.028518338465160532,0.027285248111068132,-0.01663602623847848,0.006384311848231083,0,-0.15246831578080564,-0.012017655187227042
2006-09-30,0.013620808553735857,0.02664031781291515,0.05352511881235677,0.01162549154352787,0.0,0.0,0,0.0,0.014031743303304324
2006-10-31,0.0236357529408835,0.04370632954520634,0.05252557990512342,0.050610139338340465,-0.02527514887491778,0.053291995208079375,0,-0.04818721626401544,0.019882253672456954
2006-11-30,0.0096029044875843,0.07242535006110745,0.04421084787884318,0.04361304631945381,0.01566092211562794,0.022190452941091537,0,0.006733888041968521,0.028647856986858008
2006-12-31,0.01428232452568945,0.05525202356726433,0.06587671887871545,0.06637104472688893,0.0,0.0,0,0.0,0.027886851883252614
2007-01-31,0.030009819453012634,0.014475315304264411,-0.003784867556214345,0.020833496142388,-0.04854491104654746,-0.004787631584084188,0,-0.05106828363737708,0.010436754779415837
2007-02-28,-0.0028320166051007904,0.010298999280025022,-0.030847235383113014,0.013125381279811395,0.03447192240852949,0.041603379378968665,0,0.2730440611639272,0.007758776169783574
2007-03-31,0.026131411965343375,0.039504095012801374,0.018993422325001636,0.02402436578709494,0.0,0.0,0,0.0,0.02153898196576987
2007-04-30,0.04094126104632555,0.08398335714153277,0.04368993997292023,0.03804304552585087,0.08208225318461645,0.038781498648645545,0,-0.11432531695217511,0.04656522682826205
2007-05-31,0.036165613891421165,0.1443501577323517,-0.0025360153950951163,0.08818716435456164,-0.031137482781294887,-0.010542067708848918,0,-0.04500386410864047,0.042806411091033676
2007-06-30,-0.006875824619353783,0.06500596320274904,-0.03858664397473053,0.030742657198786088,0.0,0.0,0,0.0,0.006732557327809742
2007-07-31,-0.011679970825845883,0.10982564514904994,-0.01271066437802217,0.053882424385141584,0.027289686673392707,0.0867119475419018,0,0.6646313993123023,0.041411850948189666
2007-08-31,0.05410859991319107,0.0042890408509450376,-0.01680602312079932,-0.014893438983748317,-0.01767655122643973,0.026258127232867426,0,0.03689886180954121,0.01678713264160871
2007-09-30,0.06259256543387304,0.1078956756162987,-0.008786227139271059,0.09660582684909706,0.0,0.0,0,0.0,0.05446197063859323
2007-10-31,0.06303861409457466,0.12400359652259392,0.07961117663244778,0.013155319781641871,0.1294298777388541,0.05837047164568589,0,-0.16549574855835622,0.06719012631194779
2007-11-30,-0.07614566996922856,-0.042608974289656015,-0.04552924030914686,-0.05134277693760024,-0.03327151232191599,0.006514613442815405,0,0.29132709216477987,-0.044503582989961155
2007-12-31,0.029887950020590037,0.16725050275332135,-0.017616777259983236,-0.02659473072328167,0.041505466571528704,0.045446262416573416,0,0.0017579215633306343,0.045198533182918284
2008-01-31,-0.0508505883188239,-0.025503623826796596,-0.05888984662247782,-0.07917045912681424,0.060044685123565325,-0.006072192368046307,0,0.06317349453266592,-0.04163917934262816
2008-02-29,-0.013703341478511242,0.03715897376476488,0.05812956167631315,0.05181627281650946,0.20382251665356702,0.06521817711768572,0,-0.034505608952398216,0.03685154380405524
2008-03-31,0.00448611872837621,0.020328751110976085,-0.002305122847425244,-0.013138753149326905,-0.052895592394074334,-0.04080392662428494,0,-0.025736647062551753,-0.004377122585835351
2008-04-30,0.006188856331043749,0.02711398787830661,0.03270038370242543,-0.005224831151838553,-0.0238604632329022,0.0682938139568074,0,-0.1460371866159144,0.012813766087532564
2008-05-31,0.06612154021794864,-0.021020789893422695,0.04916623951076589,0.07887302662599713,0.0,0.0,0,0.0,0.03840015582845459
2008-06-30,-0.06054106065226499,-0.07894888424176975,-0.039488407831294835,-0.0692718380888841,0.04056430104758712,0.1171080869605219,0,0.17106223979383087,-0.039717455112750655
2008-07-31,0.01674649382562301,-0.028986507589051313,-0.05327832209514852,-0.04895599500159484,-0.010768235733385072,-0.06147170106174665,0,-0.0581096882577687,-0.024187868176184072
2008-08-31,0.007001597895095273,-0.03916227278325434,-0.06486492299207984,-0.04183607611137193,0.0,0.0,0,0.0,-0.02269859759616208
2008-09-30,-0.0613811592234599,-0.12252571938301543,-0.131664467297833,-0.16302503048348238,-0.27494729534833157,-0.10625310811384012,0,0.5272613014054037,-0.10784107940907203
2008-10-31,-0.17914698813723037,-0.19797157769432394,-0.21745312959503926,-0.20354386268283498,-0.1444286435504791,-0.16579702968768087,0,0.33460768642300653,-0.17468104424518544
2008-11-30,-0.04274437432979932,-0.04333270533250175,-0.05430885402782666,0.00020733731257958874,0.0,0.0,0,0.0,-0.030818536497625323
2008-12-31,-0.0029381325740162685,0.03073248635333162,0.03339618334314801,0.07228973567380377,0.08125230397860804,-0.05672302144738628,0,-0.26673247800361743,0.006894349671578237
2009-01-31,-0.05521227275748894,-0.03956912186423478,-0.0553557718692864,-0.03605533200143977,0.0,0.0,0,0.0,-0.04053129756596803
2009-02-28,-0.10622041927315821,-0.006454806269338176,-0.012640895070116625,-0.03616757659489339,0.0,0.0,0,0.0,-0.04735260561797061
2009-03-31,0.06276608434140538,0.07835352396575443,0.020830689995192313,-0.02919965629623805,0.0816202452027739,-0.040811894724331,0,-0.06033300245402112,0.019514662898797386
2009-04-30,0.06332725968344483,0.07165508324965628,0.010630525177105743,0.03868427606586783,-0.01664225448713794,0.011030839463565771,0,-0.09498427189561687,0.03710965460173228
2009-05-31,0.027325906753918043,0.07182425369136258,0.0953524164116051,0.04820322099791982,0.0,0.0,0,0.0,0.044217962945690054
2009-06-30,0.004497812329497545,0.01631257692107373,-0.008475828764893082,0.055179884287553625,0.04805670098896413,-0.011260027954614787,0,-0.09891793296530024,0.017912698904054114
2009-07-31,0.03902877516150779,0.05044057410962403,0.014448503921561877,0.03297113678885894,0.03907635381669628,0.008916643053870448,0,-0.0644482562517406,0.03091512725735831
2009-08-31,-0.021204925729495637,0.0052892228454563435,0.020067994549819574,0.030280085985059775,0.007200463722565862,-0.060865252946205727,0,0.01131146058787531,0.0033494891936063803
2009-09-30,0.03487975738492622,0.03398427564285877,0.04369793356661666,0.008454947611461809,0.05668876603772821,0.04159233885410422,0,-0.04634276011727741,0.027796224042103048
2009-10-31,-0.017214747599196563,0.020982883441803945,0.006582481221588872,-0.016897854511928018,0.0,0.0,0,0.0,-0.007389291001202697
2009-11-30,0.034828788599502135,0.024129773769561786,0.04264704828583999,0.03342106493395909,0.15987538090279263,0.057246698856230814,0,-0.01008312378187596,0.04166682334703734
2009-12-31,0.035098567729818904,0.011793963008211472,-0.006118108078099443,-0.025719566528586042,-0.048630378854663495,0.03823845691190463,0,-0.06278561911231578,0.0012710869573263923
2010-01-31,-0.041386249280889784,-0.027347086627638992,-0.01159210856191331,-0.01857144877406539,0.0,0.0,0,0.0,-0.01908781291581268
2010-02-28,0.046266954938348245,0.026065196981430668,-0.01650885994516115,0.04478205157058781,0.0,0.0,0,0.0,0.01874684963818892
2010-03-31,0.010601226598911873,0.056457541410861116,0.02701572092365642,0.05340618334659542,0.03568950187971809,0.06800648226620397,0,-0.12432193946352725,0.033713204458731376
2010-04-30,0.01908246795642747,0.021863241873130733,-0.027308553500648536,0.08460516223648237,0.037846613608892035,0.05124732352716874,0,0.22612440982266171,0.034535883038378165
2010-05-31,-0.07052552644066884,-0.0481351854490248,-0.07637246704098935,-0.012550998307815149,0.0,0.0,0,0.0,-0.039971829638387815
2010-06-30,-0.01791198816380754,0.04992261448878758,0.03708959681864562,-0.04318481501019197,0.005257073387026946,-0.08242316357684146,0,0.29210715165464435,0.00022650952560366623
2010-07-31,0.021664825897261316,0.0863080024229704,0.002605767469308107,0.025853419522400074,0.0,0.0,0,0.0,0.023140644399255034
2010-08-31,0.008288881444867004,0.043368320518129354,-0.010495849827920904,0.032003543229748486,0.02602003903355291,0.09429242839920612,0,-0.16558319298694202,0.018691047843620356
2010-09-30,0.08711670068585048,0.09145075371300734,0.05835231889554342,0.04853151773069859,0.05802108960995069,0.007244828955820509,0,-0.07462088463259979,0.05554440480057506
2010-10-31,0.03316832397164444,0.010394693187165568,-0.05826451419389686,0.03780320567031012,0.0,0.0,0,0.0,0.005304122066501783
2010-11-30,0.006926040743928689,-0.03904275464738553,-0.08178407630341251,-0.015115351010286064,0.05544146904955653,0.040321727969546826,0,0.05849321411254324,-0.014111998011163931
2010-12-31,0.03267923414076461,0.07690006410840511,0.11452017219580077,0.04065421143630776,0.055781464852643264,0.08024268386858655,0,-0.1377913409032163,0.05757882002287124
2011-01-31,0.005127318356767111,-0.02782041896319725,0.007219297072002995,-0.0024150007236927533,-0.0414385742485157,0.02132694015990423,0,0.014817091869233362,-0.001807067160463837
2011-02-28,0.05355981574457433,0.027654899387265286,-0.011680890385262117,-0.023540596175224932,0.0381023142411822,-0.0069119168778196275,0,-0.055036818042149424,0.005173866760445843
2011-03-31,0.04217795166474641,0.0853817563162964,0.04780545027067463,0.023149877424039098,0.005685016614006145,0.0898849851500227,0,-0.024529996504712086,0.044903732447301115
2011-04-30,0.052002922592887586,0.037143409975837476,0.04266311861957411,0.01965809747072065,0.0,0.0,0,0.0,0.027974573053417804
2011-05-31,0.004221289487033173,-0.0030756867886129226,0.014084308714888196,0.023232408401896665,0.04953158243195409,-0.10359296317595044,0,-0.10796228891789818,-0.00395042934026256
2011-06-30,-0.0023760739524861406,0.016809862389246068,-0.011090688594045285,0.03747229155358787,-0.01956707903856299,0.037764658928229715,0,0.06975565222059298,0.016523241182087135
2011-07-31,-0.014578527415330158,0.04960717205782855,-0.014210542784720268,0.048712419672825184,0.0,0.0,0,0.0,0.017044363400015913
2011-08-31,0.015105810677417082,-0.015206713012435839,-0.06899916501264738,-0.029734906821067112,0.16744260012780326,0.01129821626538893,0,0.5182417137594283,0.0050298188655446005
