True Dax vs Lagged Dax,True Dax vs True S&P,True Dax vs Lagged S&P,Lagged Dax vs True S&P,Lagged Dax vs Lagged S&P,True S&P vs Lagged S&P
0.02559632706304771,0.7953916001912836,0.08817479857084207,0.020492322983539365,0.7834914262154807,0.05202898518808551
0.004476136273131895,0.773777425367527,0.08239349055373521,0.007684494628865758,0.7909581237138654,0.024191385791094207
0.0012268216783631904,0.7747766085098982,0.09062478064824357,-0.00017010875275965474,0.7780731275987357,0.042782641943358936
0.0003831935316966085,0.7619453897098123,0.09229125286063118,0.0010475778159756027,0.7757899797513343,0.02987663254278876
-0.001878563621360827,0.7604755083760559,0.0858401336841412,0.008706406551879757,0.7800549693179452,0.041450518962857445
0.017177355471877508,0.7667867909542473,0.11276233336849384,0.035891794985992105,0.7849800177319238,0.08403999535966859
0.06171741162900732,0.7738309034964395,0.14461792109597735,0.10246540756504334,0.8013131658512221,0.13488831965581025
0.02309598676302772,0.7915620998999526,0.19115367650166665,0.06638785950332815,0.7632711780306438,0.1694374307755668
0.0089068769674454,0.754554129608654,0.13117236137447588,0.08344802605567392,0.7488480610125632,0.21718807127966464
0.05841637580252037,0.7425262433928108,0.13581734758245206,0.21851370203574372,0.7142065816096788,0.2174275130250828
0.04332764698914055,0.707482098149958,0.1645135074538471,0.2050903468272254,0.7119213052032679,0.2127466792654063
0.04045972330624752,0.7056387435487675,0.15867031370285622,0.19617511977058402,0.7163233532954053,0.20699484099262733
0.035459095867351964,0.7102697091382634,0.15614437827533778,0.1795681035526305,0.710483099178658,0.19977781353520976
0.03823570518352753,0.7048295027656238,0.168315457262377,0.16472968733474258,0.701881780439813,0.1629719547650937
0.040908186534920794,0.6971530123473085,0.17303534134888243,0.17175225863232452,0.7015509513035617,0.21520894994505685
0.04579022504955166,0.6974539528279059,0.1768473001164469,0.178830862591259,0.7088051387934073,0.2293692987147332
0.03585394847078808,0.704853137646679,0.1768155917569781,0.15698836491060428,0.703269091563102,0.22529056575412745
0.044539744294000115,0.6995750326761643,0.177187709147027,0.13657138684564216,0.7101453920561783,0.20743518175714543
0.02232938553420542,0.7065235323493182,0.10936499837929757,0.11571480704607241,0.7095826584595211,0.15403574026721556
0.006449969415906946,0.7067033567764409,0.08789443220515364,0.0640409438031465,0.7171436106398252,0.08978090842990487
0.01703160436387785,0.7143465245035253,0.09384826354116826,0.07291477686394898,0.7221492032790304,0.09394240554624216
0.021487618292435444,0.7194163758746801,0.10044763491961337,0.07186222621362617,0.7263357569470383,0.09474038524289084
0.027453044252283784,0.7236941002674483,0.10969460671556083,0.07764287734184379,0.7332333190016866,0.10824754750602318
0.022964507357835937,0.7308702780069267,0.10376220245170607,0.0651072177213682,0.735946441865537,0.09363996081470362
0.023154807110367808,0.7336577167972183,0.10361668864751462,0.06266815337251753,0.7405411214425605,0.09115197410036528
0.0036835867136568662,0.7383299066210206,0.080134071029279,0.03785779732301952,0.7547768621101404,0.06354109195712046
0.0013057812700698267,0.7526576869209853,0.07961199486547361,0.032016049992856004,0.7562429641962498,0.060739581679333604
0.0013471455501949084,0.7542042617393984,0.07824728262908266,0.02947419243194072,0.753645073202437,0.058396696462915516
0.0018684608578493009,0.751735149370201,0.0790087222780461,0.0235101264762106,0.7557276952592094,0.04908334835994292
0.0007921251818169438,0.7539008831208337,0.07716712091899673,0.01972267929995348,0.7575225645353534,0.043909685914042214
0.005501142221727484,0.755770808774569,0.07882916471039424,0.025262113972247008,0.7585256535951138,0.04508264397718128
0.04400620049480833,0.7568536746181467,0.11804816312865804,0.03987658075439363,0.7688055348967701,0.0607604062666666
0.009243084593945718,0.7672128048019721,0.10727846590482844,0.001828149473871024,0.7642733560075257,0.04949465964596269
-0.04142593755008365,0.7627887591597782,0.027333284063907986,-0.009567659730184008,0.7880216380113939,0.028823325467971655
0.05911315406865716,0.7866991665970987,0.10593864320437438,0.12096887080130302,0.8052243564126175,0.13192421520581654
0.1136677833663733,0.8039517408760892,0.1874885846090286,0.15962984653894388,0.8112026829135988,0.19365319669333025
0.1288414233959885,0.810037663760713,0.20913117849909535,0.1796238082102234,0.8132414818954528,0.22444297374024422
0.10722552130107356,0.8121384340116664,0.1840516081981581,0.14838274351603,0.814834630304307,0.18839361392473997
0.11761389068407373,0.8137819803864773,0.18956169580138377,0.15850179209052673,0.8160201177475312,0.1928028739020719
0.11017644112991119,0.8150133571724367,0.20029799861241862,0.14966815003228076,0.8077698739252306,0.19645029720093768
0.1049212875057653,0.8068488667736191,0.1948166847872434,0.13998645763337608,0.8068690549643961,0.18711697388906512
0.09893919062080628,0.8059872169692902,0.1896229678396493,0.1327402173037848,0.7972209593141053,0.1788785819720401
0.09595307128306922,0.7964064168882176,0.1910523758218009,0.1229022558843637,0.7936307652252056,0.1590529540514099
0.09215424248334,0.792877795820137,0.18804354671676987,0.11996948397282996,0.792437503380106,0.16361004628761713
0.09279166530959986,0.7917297106207476,0.18581198921858916,0.13177877447970765,0.8018662085952627,0.17341658438068047
